Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
1998-02-17 18:02:43.680,40.804,14.709,7.3,2.7,Md
1998-02-17 19:31:34.180,39.893,16.114,58.5,2.7,Md
1998-02-19 22:42:09.590,38.849,15.778,10.4,2.8,Md
1998-02-20 00:57:40.990,38.324,15.059,12.6,2.7,Md
1998-02-20 00:59:08.160,38.418,15.109,8.8,3.1,Md
1998-02-20 13:33:01.340,37.208,14.473,10.0,2.6,Md
1998-02-20 20:06:34.770,39.26,16.32,5.0,3.1,Md
1998-02-20 21:29:22.210,38.41,15.125,6.4,2.7,Md
1998-02-21 12:30:23.030,42.307,12.827,8.1,2.8,Md
1998-02-21 13:09:36.510,42.321,12.77,8.5,3.1,Md
1998-02-22 12:55:12.980,40.821,15.454,14.5,2.5,Md
1998-02-24 21:27:26.450,38.904,15.621,51.0,2.5,Md
1998-02-25 09:26:18.560,39.21,16.286,5.0,3.0,Md
1998-03-02 01:58:13.560,42.792,13.564,5.0,3.1,Md
1998-03-02 04:38:16.240,39.165,16.493,10.0,3.2,Md
1998-03-02 15:49:21.320,38.51,12.804,5.0,3.1,Md
1998-03-02 21:12:05.730,37.518,14.965,10.0,2.9,Md
1998-03-03 10:39:14.470,40.213,17.139,14.2,2.7,Md
1998-03-03 21:21:48.570,37.562,14.936,5.0,3.4,Md
1998-03-04 03:28:51.240,42.304,12.862,6.0,2.8,Md
1998-03-04 19:17:23.860,38.444,12.785,22.2,2.5,Md
1998-03-07 03:27:04.090,41.54,14.382,3.5,3.4,Md
1998-03-10 04:05:48.490,41.888,13.958,5.0,2.8,Md
1998-03-10 05:44:06.290,41.549,14.293,15.6,2.5,Md
1998-03-11 14:42:31.410,38.379,12.866,5.0,3.0,Md
1998-03-11 16:55:40.050,41.404,14.638,10.0,2.7,Md
1998-03-13 23:59:50.950,42.755,12.592,5.0,2.7,Md
1998-03-14 04:27:03.820,37.622,12.823,5.0,2.7,Md
1998-03-14 09:12:38.170,42.755,12.608,5.0,2.6,Md
1998-03-14 16:13:04.040,42.761,12.597,5.0,3.2,Md
1998-03-15 08:30:08.970,42.756,12.557,5.0,3.2,Md
1998-03-15 10:11:40.050,42.763,12.546,5.0,2.8,Md
1998-03-15 19:49:34.300,37.708,15.081,5.0,2.9,Md
1998-03-15 19:55:22.020,41.287,16.49,12.1,2.5,Md
1998-03-16 07:46:44.560,42.744,12.556,5.0,3.2,Md
1998-03-16 07:49:35.060,42.729,12.574,5.0,3.3,Md
1998-03-16 17:08:41.950,39.431,16.768,5.0,2.8,Md
1998-03-16 17:44:15.610,42.469,13.004,5.0,2.7,Md
1998-03-16 21:39:16.740,42.702,13.223,5.0,2.7,Md
1998-03-16 21:44:26.760,42.715,13.27,5.0,2.9,Md
1998-03-18 01:55:31.160,42.76,12.543,5.0,3.1,Md
1998-03-18 03:12:49.490,37.707,15.008,5.0,3.0,Md
1998-03-18 03:25:22.730,37.749,14.995,5.0,2.6,Md
1998-03-18 03:26:05.590,37.667,15.106,5.0,3.4,Md
1998-03-18 04:00:44.720,37.506,15.2,10.0,2.8,Md
1998-03-18 07:43:25.110,41.67,14.113,5.0,2.5,Md
1998-03-18 08:24:22.710,42.766,12.535,5.0,3.1,Md
1998-03-18 12:58:14.030,38.547,16.11,5.0,2.7,Md
1998-03-19 11:03:29.370,42.146,12.822,5.0,2.5,Md
1998-03-19 18:30:24.540,41.409,14.626,7.2,2.7,Md
1998-03-20 07:39:44.810,37.834,15.376,14.7,2.6,Md
1998-03-20 12:17:40.830,41.379,14.656,8.0,2.5,Md
1998-03-21 05:30:07.090,37.582,15.02,5.0,2.6,Md
1998-03-21 07:19:10.980,38.5,12.721,16.0,2.8,Md
1998-03-21 08:50:10.360,41.403,14.651,7.1,2.7,Md
1998-03-21 17:50:55.470,41.4,14.616,5.8,2.7,Md
1998-03-22 04:00:02.840,41.358,14.642,10.0,2.6,Md
1998-03-22 09:58:07.910,41.415,14.627,5.8,3.3,Md
1998-03-22 10:26:26.950,41.382,14.622,8.4,2.6,Md
1998-03-22 23:06:17.570,41.388,14.603,5.9,2.7,Md
1998-03-23 06:44:49.210,38.199,12.905,5.0,2.7,Md
1998-03-23 09:42:23.260,41.388,14.644,5.0,2.7,Md
1998-03-24 04:13:15.320,40.541,15.718,5.0,3.4,Md
1998-03-25 11:27:20.020,39.229,15.516,5.0,3.3,Md
1998-03-26 03:49:50.470,41.999,12.79,10.0,2.5,Md
1998-03-26 23:00:47.520,37.597,15.868,27.8,2.8,Md
1998-03-27 20:38:32.550,37.187,16.08,10.0,3.1,Md
1998-03-28 02:11:23.030,40.619,15.891,10.0,2.5,Md
1998-03-29 01:59:10.950,40.809,15.312,5.0,3.0,Md
1998-03-30 01:08:46.160,42.463,13.368,16.8,2.7,Md
1998-03-30 16:28:50.620,39.382,16.395,5.0,2.5,Md
1998-03-31 18:50:07.180,37.706,14.952,10.0,2.8,Md
1998-04-03 06:14:10.470,40.783,15.764,10.0,3.0,Md
1998-04-04 21:56:34.230,39.061,15.877,10.0,2.9,Md
1998-04-04 22:30:07.380,38.115,15.073,5.0,2.5,Md
1998-04-05 00:17:14.790,40.925,13.261,10.7,2.5,Md
1998-04-05 01:54:32.710,40.933,13.317,5.0,2.6,Md
1998-04-06 01:04:57.320,42.397,13.124,5.0,2.6,Md
1998-04-06 07:18:38.000,41.905,13.668,5.0,2.9,Md
1998-04-06 07:18:56.640,41.788,13.271,5.0,2.5,Md
1998-04-06 07:48:04.340,41.907,13.663,5.0,2.6,Md
1998-04-06 08:17:50.360,41.831,13.566,6.3,3.3,Md
1998-04-07 21:36:54.980,41.071,15.789,5.0,3.9,Md
1998-04-09 14:23:28.950,42.635,13.12,3.1,2.9,Md
1998-04-11 02:25:21.280,42.156,13.273,10.0,2.8,Md
1998-04-13 01:10:06.540,39.263,15.592,7.1,2.6,Md
1998-04-16 12:46:58.440,40.653,15.441,8.1,2.6,Md
1998-04-18 00:06:37.730,41.607,14.724,10.9,2.6,Md
1998-04-18 22:35:30.960,42.446,13.093,8.1,2.6,Md
1998-04-19 21:15:12.700,39.216,15.569,10.0,2.5,Md
1998-04-20 00:52:48.870,40.556,15.566,10.0,2.6,Md
1998-04-20 05:02:59.320,40.597,15.692,8.9,2.6,Md
1998-04-21 11:29:21.000,41.628,15.244,5.0,2.8,Md
1998-04-21 22:09:36.980,40.5,15.975,7.1,2.8,Md
1998-04-22 04:57:06.800,38.502,12.753,5.0,3.0,Md
1998-04-22 07:57:56.300,38.502,12.699,5.0,2.8,Md
1998-04-22 23:39:16.830,40.996,14.568,7.2,2.9,Md
1998-04-23 03:42:21.230,42.794,13.128,14.4,2.6,Md
1998-04-24 10:05:59.140,40.63,15.801,6.1,3.4,Md
1998-04-24 15:15:18.050,38.484,12.766,10.0,3.0,Md
1998-04-25 01:15:23.500,39.738,15.94,62.4,3.1,Md
1998-04-25 07:18:38.170,40.619,15.854,10.0,2.7,Md
1998-04-25 20:42:01.260,42.718,13.352,11.8,2.6,Md
1998-04-25 22:51:49.790,38.433,12.786,10.0,3.4,Md
1998-04-26 00:56:04.600,39.278,15.592,10.0,2.6,Md
1998-04-26 02:31:37.480,42.744,12.861,10.0,2.7,Md
1998-04-26 05:17:16.710,42.692,13.003,5.0,2.5,Md
1998-04-26 05:38:04.660,40.656,15.839,5.0,3.7,Md
1998-04-26 05:56:24.550,42.695,13.039,10.0,2.5,Md
1998-04-26 22:03:24.540,40.629,15.82,7.4,3.1,Md
1998-04-26 23:20:18.910,42.593,13.36,10.0,2.7,Md
1998-04-27 10:27:35.690,38.503,15.046,5.0,2.5,Md
1998-04-28 01:16:37.440,40.778,15.276,5.0,2.8,Md
1998-04-29 04:54:47.460,38.514,12.754,5.0,2.8,Md
1998-04-29 05:14:49.140,38.115,16.198,10.0,2.8,Md
1998-04-29 16:31:23.930,37.72,15.045,10.0,2.7,Md
1998-04-29 22:49:22.560,38.463,13.047,10.0,2.8,Md
1998-04-30 03:59:04.300,40.645,15.852,5.0,2.8,Md
1998-04-30 15:25:33.570,40.56,15.659,27.3,2.8,Md
1998-05-01 01:43:54.140,37.758,12.862,5.0,2.6,Md
1998-05-01 17:58:31.380,41.781,12.894,5.0,2.8,Md
1998-05-02 20:00:28.440,37.721,14.972,5.0,2.7,Md
1998-05-02 20:11:56.400,37.695,14.969,5.0,3.0,Md
1998-05-03 12:48:32.600,40.651,15.837,5.0,3.0,Md
1998-05-06 16:46:44.230,39.25,15.563,5.0,2.5,Md
1998-05-12 03:09:36.150,37.733,15.122,5.0,2.8,Md
1998-05-12 21:46:30.390,41.925,13.306,5.0,3.5,Md
1998-05-13 17:31:32.240,42.693,13.147,16.5,2.5,Md
1998-05-15 13:56:46.540,41.733,13.669,9.2,3.0,Md
1998-05-16 01:59:06.410,39.253,15.626,18.2,2.5,Md
1998-05-17 01:16:34.420,42.782,12.59,2.5,2.7,Md
1998-05-20 09:55:57.300,38.378,12.829,7.1,3.9,Md
1998-05-22 11:54:44.900,37.573,15.089,5.0,3.1,Md
1998-05-23 10:26:19.240,37.76,12.914,5.0,2.5,Md
1998-05-23 20:19:59.570,42.697,12.987,10.0,2.6,Md
1998-05-24 19:46:18.240,37.045,15.249,5.0,2.5,Md
1998-05-25 06:08:45.440,39.249,15.522,10.0,2.5,Md
1998-05-25 08:24:12.350,40.369,15.92,10.0,2.6,Md
1998-05-26 11:46:52.570,37.788,12.904,10.0,2.5,Md
1998-05-26 21:06:51.080,37.962,15.145,4.7,2.8,Md
1998-05-27 03:04:53.920,40.371,15.961,10.0,2.5,Md
1998-05-27 06:06:03.640,42.643,13.163,10.0,2.6,Md
1998-05-27 19:17:23.790,37.675,15.096,5.0,3.0,Md
1998-05-27 19:17:39.360,37.562,15.108,10.0,2.8,Md
1998-05-27 19:55:40.820,37.679,15.09,5.0,2.9,Md
1998-05-28 11:33:26.640,40.662,16.438,7.6,2.5,Md
1998-05-30 19:12:36.600,39.303,16.701,5.0,2.9,Md
1998-06-01 15:20:37.930,40.673,15.282,10.0,2.6,Md
1998-06-02 04:36:55.210,39.245,15.662,10.0,2.6,Md
1998-06-03 09:06:38.480,42.027,13.223,9.6,2.8,Md
1998-06-03 14:14:44.950,42.778,12.765,7.4,2.5,Md
1998-06-05 19:22:26.150,42.766,12.618,5.0,2.7,Md
1998-06-06 00:11:28.660,42.256,13.151,6.6,2.8,Md
1998-06-06 03:15:05.540,40.47,15.596,5.0,2.9,Md
1998-06-07 13:55:16.210,40.79,15.009,7.5,3.2,Md
1998-06-07 16:06:29.850,40.719,15.532,10.5,2.6,Md
1998-06-09 05:20:23.620,38.485,14.636,4.4,3.1,Md
1998-06-09 05:46:21.170,38.531,14.611,10.0,2.6,Md
1998-06-10 03:26:26.330,38.436,13.529,10.0,2.8,Md
1998-06-10 14:55:35.520,40.778,15.315,7.7,2.7,Md
1998-06-10 17:35:53.160,37.722,15.183,5.0,2.7,Md
1998-06-11 13:06:47.540,42.252,13.187,10.0,2.8,Md
1998-06-12 03:18:09.600,41.005,15.196,3.5,3.1,Md
1998-06-14 04:03:18.560,38.58,12.707,5.0,2.9,Md
1998-06-14 04:20:41.100,38.379,12.85,10.0,3.3,Md
1998-06-14 09:48:16.670,38.483,12.859,5.0,3.2,Md
1998-06-14 10:27:01.080,37.794,12.875,5.0,2.7,Md
1998-06-14 10:27:57.950,37.603,12.838,10.0,2.6,Md
1998-06-14 12:26:36.410,38.011,14.037,5.0,2.7,Md
1998-06-14 17:56:03.740,39.706,15.313,10.0,2.5,Md
1998-06-14 19:10:40.590,39.752,15.417,4.7,2.6,Md
1998-06-15 01:08:15.340,38.096,15.625,9.0,2.7,Md
1998-06-16 02:45:26.190,40.355,16.396,5.0,2.6,Md
1998-06-17 07:02:45.020,37.774,14.673,5.0,2.7,Md
1998-06-17 12:42:00.690,38.425,12.806,5.0,3.9,Md
1998-06-17 12:47:33.450,38.309,12.902,5.0,2.7,Md
1998-06-17 12:57:46.620,38.362,12.863,5.0,3.3,Md
1998-06-17 13:38:37.820,38.47,12.733,5.0,3.0,Md
1998-06-18 09:48:58.920,38.356,12.868,5.0,2.8,Md
1998-06-18 15:09:45.940,38.269,12.913,10.0,2.7,Md
1998-06-18 16:10:38.660,37.686,14.937,9.7,2.5,Md
1998-06-18 16:17:24.360,38.494,12.744,5.0,2.9,Md
1998-06-19 19:10:02.680,39.102,16.708,13.3,2.5,Md
1998-06-20 02:25:49.140,38.368,12.818,10.0,4.3,Md
1998-06-20 02:38:03.680,37.897,12.702,5.0,3.3,ML
1998-06-20 02:38:17.100,38.444,12.751,7.8,3.6,Md
1998-06-20 02:52:03.400,38.407,12.78,5.0,3.4,Md
1998-06-20 02:56:20.240,38.405,12.796,4.6,3.4,Md
1998-06-20 03:01:40.900,38.385,12.816,5.0,3.3,Md
1998-06-20 03:22:18.240,38.362,12.807,5.0,2.9,Md
1998-06-20 04:00:16.980,38.375,12.895,5.0,2.5,Md
1998-06-20 05:16:11.050,38.371,12.867,5.0,2.8,Md
1998-06-20 06:08:19.620,38.4,12.754,5.0,2.9,Md
1998-06-20 10:12:24.130,38.031,12.908,5.0,2.9,Md
1998-06-20 11:14:41.700,38.654,12.568,5.0,3.8,Md
1998-06-20 12:21:01.250,38.033,12.932,5.0,2.6,Md
1998-06-20 16:35:52.380,38.268,12.908,5.0,3.0,Md
1998-06-20 16:44:19.380,37.977,12.903,5.0,2.8,Md
1998-06-20 18:30:45.700,37.961,12.978,5.0,2.5,Md
1998-06-20 19:46:58.290,40.841,14.752,5.0,2.6,Md
1998-06-21 00:17:24.250,38.041,12.931,8.6,2.5,Md
1998-06-21 01:57:11.520,37.763,12.862,5.0,2.7,Md
1998-06-21 02:42:49.760,38.339,12.77,15.3,2.8,Md
1998-06-21 03:31:28.550,38.273,12.709,27.1,2.7,Md
1998-06-21 05:17:19.100,37.951,12.993,10.0,2.7,Md
1998-06-21 06:33:14.980,39.044,16.622,5.0,2.8,Md
1998-06-21 07:35:17.130,37.915,14.153,5.0,2.7,Md
1998-06-21 09:00:49.010,38.425,12.795,5.0,4.1,Md
1998-06-21 09:12:13.460,38.433,12.698,5.0,2.9,Md
1998-06-21 09:17:52.920,38.414,12.838,15.8,2.8,Md
1998-06-21 11:45:31.930,38.472,12.675,5.0,3.0,Md
1998-06-21 12:08:24.240,38.338,12.758,5.0,3.2,Md
1998-06-21 12:59:04.500,38.429,12.787,5.0,4.2,Md
1998-06-21 13:20:39.910,38.408,12.759,16.7,2.9,Md
1998-06-21 15:04:45.090,38.381,12.765,5.0,3.0,Md
1998-06-21 16:41:16.430,38.387,12.711,5.0,3.1,Md
1998-06-21 17:13:56.940,37.7,14.862,5.0,2.6,Md
1998-06-21 17:15:34.050,37.696,14.851,5.0,2.5,Md
1998-06-21 17:48:01.020,37.896,12.864,5.0,3.1,Md
1998-06-21 20:40:46.630,38.561,12.716,5.0,2.9,Md
1998-06-21 22:10:44.840,38.259,12.887,5.0,3.0,Md
1998-06-22 00:14:05.200,38.531,12.764,5.0,3.1,Md
1998-06-22 00:45:26.630,38.506,12.757,5.0,3.5,Md
1998-06-22 13:44:07.820,38.437,12.872,5.0,3.0,Md
1998-06-22 22:04:16.010,38.388,12.825,5.0,2.5,Md
1998-06-22 22:45:23.150,38.415,12.739,10.1,2.7,Md
1998-06-23 01:05:38.940,38.425,12.786,5.0,2.8,Md
1998-06-23 05:52:56.720,38.026,14.149,3.1,3.4,Md
1998-06-23 11:01:02.960,38.356,12.859,5.0,2.6,Md
1998-06-23 13:37:18.780,38.431,12.717,5.0,3.0,Md
1998-06-23 13:48:29.140,38.468,12.641,5.0,3.3,Md
1998-06-23 14:25:15.500,38.432,12.694,14.4,2.6,Md
1998-06-23 14:28:25.580,38.406,12.731,5.0,2.6,Md
1998-06-23 16:57:00.760,38.49,12.625,5.0,3.3,Md
1998-06-23 21:50:59.820,38.395,12.812,5.0,2.8,Md
1998-06-24 01:45:11.510,38.378,12.818,10.0,2.7,Md
1998-06-24 03:45:09.470,38.437,12.766,5.0,2.6,Md
1998-06-24 10:13:54.470,38.441,12.827,5.0,2.9,Md
1998-06-24 11:35:53.740,38.4,12.808,5.0,3.0,Md
1998-06-25 02:55:42.800,38.399,12.803,5.0,2.7,Md
1998-06-25 09:17:42.400,38.417,12.785,5.0,2.5,Md
1998-06-26 01:52:41.620,38.46,12.81,5.0,2.7,Md
1998-06-26 05:37:30.070,38.45,12.834,5.0,2.8,Md
1998-06-26 23:39:14.960,40.82,15.323,5.0,2.6,Md
1998-06-28 03:05:20.640,38.442,12.821,5.0,2.6,Md
1998-06-28 06:06:20.130,38.388,12.879,5.0,2.5,Md
1998-06-28 14:01:20.670,38.43,12.856,5.0,2.5,Md
1998-06-28 23:39:48.640,38.369,12.913,5.0,2.6,Md
1998-06-29 04:03:40.780,38.409,12.779,5.0,2.6,Md
1998-06-29 04:20:20.420,38.529,12.667,5.0,2.9,Md
1998-06-29 23:36:46.050,42.325,13.128,10.0,2.8,Md
1998-06-30 11:06:17.110,38.377,12.873,5.0,2.8,Md
1998-06-30 11:59:39.000,37.917,14.043,12.1,2.9,Md
1998-06-30 12:14:47.620,36.743,15.32,5.0,2.7,Md
1998-07-01 01:50:49.390,40.503,15.826,10.0,2.8,Md
1998-07-01 02:17:13.690,37.692,14.989,10.0,2.7,Md
1998-07-01 02:42:36.400,38.433,12.817,5.0,2.6,Md
1998-07-01 08:04:09.910,38.29,15.064,19.3,3.0,Md
1998-07-01 16:05:12.340,39.077,16.562,5.9,3.5,Md
1998-07-01 16:42:50.990,42.584,13.127,5.0,2.8,Md
1998-07-01 16:50:16.110,42.682,12.675,6.2,2.5,Md
1998-07-01 17:07:12.730,42.582,13.101,10.0,2.8,Md
1998-07-01 17:55:40.300,38.332,12.885,2.9,2.9,Md
1998-07-01 21:51:26.800,41.387,14.648,9.2,3.1,Md
1998-07-02 01:29:21.080,42.571,13.09,5.0,2.5,Md
1998-07-03 04:20:55.850,38.44,12.877,5.0,3.1,Md
1998-07-03 11:33:48.680,42.773,12.744,10.0,2.5,Md
1998-07-03 13:11:28.300,38.419,12.918,3.3,2.8,Md
1998-07-03 14:27:17.680,38.435,12.892,10.0,2.6,Md
1998-07-06 03:09:49.320,38.457,12.888,5.0,3.0,Md
1998-07-07 04:59:02.190,38.398,12.877,5.0,2.8,Md
1998-07-07 05:50:29.760,38.377,12.809,3.5,2.6,Md
1998-07-07 14:12:16.990,40.841,14.72,10.0,2.6,Md
1998-07-07 14:23:58.870,40.645,15.531,15.0,2.8,Md
1998-07-08 20:55:48.450,38.674,16.201,64.5,3.1,Md
1998-07-08 22:04:00.800,37.51,16.508,23.1,3.2,Md
1998-07-11 19:25:27.100,38.438,12.888,10.0,2.7,Md
1998-07-12 08:00:00.600,42.237,13.204,9.7,2.7,Md
1998-07-12 16:23:39.730,41.949,15.356,8.6,2.6,Md
1998-07-14 21:01:49.040,42.678,12.866,10.0,2.5,Md
1998-07-15 21:26:56.020,42.716,13.228,7.8,3.2,Md
1998-07-16 08:06:04.900,40.015,16.007,2.8,3.0,Md
1998-07-17 07:55:48.910,37.825,15.05,10.0,2.6,Md
1998-07-18 09:51:59.540,41.146,15.223,9.2,2.6,Md
1998-07-18 11:10:51.450,37.745,14.732,12.6,3.3,Md
1998-07-19 00:33:49.360,38.39,12.885,5.0,2.7,Md
1998-07-19 06:54:52.620,38.449,12.833,6.3,3.1,Md
1998-07-19 07:33:00.690,38.462,12.824,5.0,3.1,Md
1998-07-20 02:06:17.020,41.654,13.651,5.7,3.0,Md
1998-07-20 23:49:24.900,42.476,13.195,10.0,2.5,Md
1998-07-21 02:02:26.270,39.258,16.437,11.0,2.7,Md
1998-07-21 02:33:13.000,39.206,16.423,10.0,2.6,Md
1998-07-21 11:41:37.260,41.113,15.116,5.6,2.6,Md
1998-07-23 04:25:57.970,38.105,11.92,19.1,3.0,Md
1998-07-23 11:50:37.900,38.383,12.862,5.0,2.6,Md
1998-07-23 14:24:53.850,38.373,12.905,10.0,2.5,Md
1998-07-23 16:56:49.980,38.445,12.795,10.0,2.6,Md
1998-07-23 21:52:34.750,38.458,12.815,10.0,3.2,Md
1998-07-24 15:31:53.740,39.001,16.085,5.0,2.5,Md
1998-07-24 21:54:23.910,36.744,15.013,10.8,2.5,Md
1998-07-25 03:11:35.090,37.596,16.008,10.0,2.7,Md
1998-07-25 21:45:58.050,41.933,15.718,5.0,2.7,Md
1998-07-26 13:05:25.880,41.48,14.968,5.0,2.6,Md
1998-07-26 13:25:50.870,41.664,15.585,8.2,2.5,Md
1998-07-26 17:32:03.850,39.085,16.545,5.0,2.5,Md
1998-07-26 21:56:11.480,38.492,12.734,10.0,2.7,Md
1998-07-28 00:02:57.790,37.688,14.968,5.0,2.6,Md
1998-07-28 20:01:04.230,40.61,15.594,8.2,2.6,Md
1998-07-30 03:23:22.740,38.539,13.454,10.0,2.7,Md
1998-07-31 05:33:05.490,40.965,13.278,5.0,2.7,Md
1998-07-31 14:50:17.070,38.345,12.399,37.9,3.1,Md
1998-07-31 14:55:10.450,38.35,12.629,10.2,2.6,Md
1998-07-31 19:59:36.030,38.455,12.721,10.0,2.8,Md
1998-07-31 20:48:07.870,38.498,12.681,5.0,3.0,Md
1998-07-31 22:29:30.960,38.345,12.704,5.7,2.8,Md
1998-07-31 23:32:53.340,38.335,12.687,10.0,2.6,Md
1998-08-01 05:30:31.250,42.203,13.219,10.0,2.7,Md
1998-08-02 19:43:29.200,38.481,12.615,5.0,3.1,Md
1998-08-02 20:04:02.270,40.743,15.319,6.0,2.7,Md
1998-08-02 22:51:13.250,39.069,16.036,13.7,2.8,Md
1998-08-03 00:17:32.600,42.245,16.23,5.0,3.1,Md
1998-08-03 04:52:54.690,38.439,12.729,5.0,2.7,Md
1998-08-03 23:31:12.750,42.678,13.29,13.7,2.5,Md
1998-08-04 01:59:09.570,41.546,13.725,5.0,3.0,Md
1998-08-04 02:42:00.190,41.937,15.418,5.0,3.1,Md
1998-08-05 21:17:31.000,41.433,15.742,7.7,2.8,Md
1998-08-08 03:03:59.500,42.447,13.269,5.0,3.1,Md
1998-08-10 01:23:02.300,42.452,13.233,3.9,2.8,Md
1998-08-10 01:54:24.980,39.473,16.679,5.0,2.7,Md
1998-08-11 20:53:44.360,40.623,15.797,8.7,2.6,Md
1998-08-14 13:17:46.490,37.803,15.498,10.0,2.5,Md
1998-08-14 13:17:53.920,37.723,14.959,4.2,2.5,Md
1998-08-14 19:46:20.370,37.791,15.067,5.0,3.1,Md
1998-08-14 20:50:22.490,37.791,15.066,5.0,2.7,Md
1998-08-14 21:29:27.790,37.792,15.05,7.8,2.8,Md
1998-08-15 01:14:18.070,38.547,14.538,12.8,2.5,Md
1998-08-15 04:23:01.480,37.925,16.195,59.1,3.1,Md
1998-08-15 05:18:09.990,42.446,13.058,5.0,4.5,Md
1998-08-15 06:03:16.790,42.399,13.049,5.0,2.6,Md
1998-08-15 09:39:17.710,41.5,14.33,5.0,3.6,Md
1998-08-15 12:43:16.000,42.368,13.059,10.0,2.5,Md
1998-08-15 13:53:02.520,42.394,13.047,5.0,2.8,Md
1998-08-15 14:04:53.680,42.395,13.07,5.0,2.5,Md
1998-08-15 14:25:57.160,40.64,15.697,8.2,2.9,Md
1998-08-15 16:43:11.160,42.381,13.073,3.2,3.1,Md
1998-08-15 17:16:45.030,42.391,13.05,2.4,2.8,Md
1998-08-15 18:41:16.020,42.362,13.059,8.4,2.9,Md
1998-08-15 19:01:25.970,42.415,13.057,5.0,2.6,Md
1998-08-15 19:32:30.950,42.415,13.075,5.0,2.6,Md
1998-08-15 20:28:28.590,41.034,13.11,5.0,3.2,Md
1998-08-16 02:40:37.350,42.395,13.056,5.0,3.0,Md
1998-08-16 04:25:49.310,41.395,14.597,5.0,2.8,Md
1998-08-16 04:54:57.840,38.733,14.842,10.0,2.5,Md
1998-08-16 19:32:06.020,42.405,13.068,3.1,2.8,Md
1998-08-16 20:48:10.970,42.073,14.108,5.0,2.5,Md
1998-08-16 23:10:35.730,42.798,13.052,10.0,2.5,Md
1998-08-16 23:42:33.050,38.286,12.31,10.0,2.9,Md
1998-08-17 08:00:32.950,38.834,16.977,5.0,2.8,Md
1998-08-17 09:07:29.940,42.458,13.093,5.0,3.0,Md
1998-08-17 11:00:49.930,42.377,13.032,5.0,2.5,Md
1998-08-17 12:06:37.380,42.361,13.048,5.0,3.1,Md
1998-08-18 00:57:37.230,37.817,15.408,5.0,2.9,Md
1998-08-18 17:19:05.130,42.411,13.022,5.0,2.8,Md
1998-08-18 21:41:46.880,42.377,13.037,10.0,2.5,Md
1998-08-19 00:34:34.460,42.287,13.056,10.0,2.5,Md
1998-08-19 08:13:17.630,41.943,13.267,0.3,3.4,Md
1998-08-19 11:34:37.730,42.356,13.085,10.0,2.6,Md
1998-08-19 15:13:31.910,41.017,14.562,5.0,2.5,Md
1998-08-19 19:18:52.740,37.634,15.148,5.0,2.8,Md
1998-08-21 01:39:38.200,38.505,13.821,5.0,3.0,Md
1998-08-21 15:25:03.780,42.343,13.056,10.0,2.7,Md
1998-08-21 19:48:23.040,41.972,15.595,5.0,2.5,Md
1998-08-21 23:35:29.970,38.503,13.116,5.0,2.6,Md
1998-08-22 00:29:49.040,42.131,13.246,5.0,3.0,Md
1998-08-22 10:27:09.030,40.457,16.018,10.0,2.6,Md
1998-08-23 23:06:20.530,38.067,12.911,10.0,2.9,Md
1998-08-24 03:17:06.670,40.622,15.508,7.5,2.7,Md
1998-08-24 19:12:03.510,41.703,13.774,12.6,2.7,Md
1998-08-25 17:02:45.040,42.328,13.172,9.3,3.1,Md
1998-08-25 22:01:57.380,42.132,13.79,25.8,3.6,Md
1998-08-25 22:35:08.910,42.102,13.772,25.1,3.3,Md
1998-08-26 00:35:33.620,42.375,13.582,5.0,3.0,Md
1998-08-27 06:59:26.850,37.568,14.997,5.0,3.1,Md
1998-08-27 17:35:38.490,38.699,13.74,5.0,2.8,Md
1998-08-28 10:41:57.800,37.593,16.163,13.5,3.5,Md
1998-08-29 03:26:44.810,42.37,13.042,10.0,2.7,Md
1998-08-29 05:25:19.200,37.593,15.187,10.0,2.5,Md
1998-08-30 15:14:50.090,42.512,12.722,5.0,2.6,Md
1998-08-31 12:37:22.440,42.284,13.059,10.0,2.6,Md
1998-08-31 14:44:00.760,42.763,12.65,10.0,2.5,Md
1998-08-31 15:08:06.940,37.721,14.591,8.0,3.1,Md
1998-08-31 17:48:36.780,38.664,14.006,5.0,3.0,Md
1998-08-31 18:41:51.270,38.67,13.965,7.1,2.7,Md
1998-08-31 22:04:22.360,42.762,12.626,6.4,3.3,Md
1998-08-31 23:27:27.350,42.768,12.633,4.3,2.7,Md
1998-09-02 03:11:43.560,38.384,14.888,5.0,2.8,Md
1998-09-06 00:05:30.700,38.433,12.26,5.0,3.2,Md
1998-09-06 20:06:27.350,37.681,14.968,5.0,3.1,Md
1998-09-08 23:12:53.380,42.088,12.769,5.0,2.5,Md
1998-09-09 03:55:37.020,41.116,14.357,8.7,2.9,Md
1998-09-09 06:20:16.320,39.938,16.085,7.4,3.7,Md
1998-09-09 09:32:08.760,39.997,16.083,5.0,3.2,Md
1998-09-09 10:53:26.730,39.939,16.001,6.1,3.3,Md
1998-09-09 11:28:00.240,39.979,16.026,7.4,5.0,Md
1998-09-09 11:56:17.880,40.047,16.092,10.0,2.5,Md
1998-09-09 12:48:44.990,40.05,16.007,5.0,2.8,Md
1998-09-09 18:02:16.660,40.048,15.983,5.0,2.6,Md
1998-09-09 20:49:10.780,39.931,16.013,5.0,3.6,Md
1998-09-09 23:23:10.560,39.979,15.977,10.0,3.0,Md
1998-09-09 23:52:57.550,40.02,16.027,3.3,3.1,Md
