Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
2021-09-18 04:08:18.150,38.6327,15.2612,193.6,2.6,ML
2021-09-21 01:50:46.660,38.4002,15.3003,166.5,2.5,ML
2021-10-01 04:52:29.370,38.3252,15.4098,122.1,2.5,ML
2021-10-02 00:49:38.430,38.2373,14.8027,131.1,2.6,ML
2021-10-14 14:44:08.610,38.2993,15.1457,121.4,2.9,ML
2021-10-17 02:19:44.490,38.5695,14.8545,233.6,2.5,ML
2021-10-20 12:08:23.020,38.5513,15.4677,185.9,3.6,ML
2021-10-24 14:29:53.400,39.0002,15.2608,280.4,3.1,ML
2021-10-26 17:53:34.940,38.7468,14.8877,293.4,3.3,ML
2021-11-11 07:33:28.590,38.3252,15.0037,146.2,2.6,ML
2021-11-13 14:48:17.530,39.4313,15.287,316.2,2.6,ML
2021-11-15 19:53:47.830,39.1903,15.5688,253.9,2.7,ML
2021-11-17 20:12:12.570,38.6245,15.4108,195.8,3.4,ML
2021-11-18 13:27:19.680,39.278,15.2685,311.3,2.8,ML
2021-11-24 13:20:57.380,39.2337,15.8627,121.0,2.9,ML
2021-11-24 20:25:05.920,39.3188,15.161,306.0,2.6,ML
2021-12-01 22:44:12.390,38.5385,14.9278,228.3,3.8,ML
2021-12-02 06:15:23.970,38.4725,15.4937,136.2,2.8,ML
2021-12-21 14:53:59.800,39.1168,15.3488,271.4,2.7,ML
2021-12-24 01:47:45.750,39.9977,15.6493,291.7,2.6,ML
2021-12-31 21:38:47.870,38.5158,15.5088,158.5,2.6,ML
2022-01-16 03:42:26.860,38.6997,15.2308,263.0,3.0,ML
2022-01-18 18:52:18.930,38.7128,14.1878,404.9,3.3,ML
2022-01-22 05:46:55.620,40.0588,15.6122,297.6,3.1,ML
2022-01-22 21:34:13.280,38.8585,14.9098,304.8,3.5,ML
2022-01-23 03:22:00.130,38.2857,15.2132,116.4,2.7,ML
2022-01-24 05:01:58.400,38.7547,15.0193,277.3,3.1,ML
2022-02-05 01:16:09.990,38.7457,15.6772,161.5,2.5,ML
2022-02-05 10:30:03.700,38.8967,14.7267,326.0,2.9,ML
2022-02-17 16:13:05.510,39.4992,15.4512,258.9,2.6,ML
2022-03-04 21:17:52.530,38.5947,15.6958,171.4,4.1,ML
2022-03-08 17:26:30.010,40.6385,15.1168,328.9,3.2,ML
2022-03-11 09:03:21.250,38.958,15.1602,283.0,3.0,ML
2022-03-12 09:39:23.950,39.1318,15.7227,117.1,2.5,ML
2022-03-13 17:20:03.190,38.2837,15.2182,110.3,2.5,ML
2022-03-15 20:43:16.320,39.4827,15.5382,264.7,2.9,ML
2022-03-29 01:48:14.940,38.9772,14.0828,416.6,4.0,ML
2022-03-30 18:01:33.830,38.548,14.7058,258.6,3.8,ML
2022-04-16 09:15:57.540,39.2313,15.2532,283.1,2.7,ML
2022-04-25 02:13:35.270,38.6978,15.2093,247.0,2.5,ML
2022-05-01 16:34:28.510,39.4452,15.558,287.8,3.1,ML
2022-05-05 09:27:05.700,39.5923,15.8628,246.4,2.7,ML
2022-05-07 18:46:44.500,39.0032,15.1758,285.1,2.9,ML
2022-05-20 13:49:43.870,38.3838,15.1223,160.3,2.7,ML
2022-05-21 05:58:36.940,39.819,15.3867,289.8,2.6,ML
2022-05-22 23:43:41.090,39.7085,15.6448,273.1,2.5,ML
2022-05-24 06:18:48.790,38.6252,15.4653,166.5,2.6,ML
2022-05-27 08:09:17.390,39.3717,15.3537,286.7,2.6,ML
2022-06-02 08:40:38.540,38.4797,15.5798,158.1,3.2,ML
2022-06-02 15:13:18.830,39.3515,14.1462,470.5,3.2,ML
2022-06-05 22:56:25.890,39.5782,15.6752,272.5,2.8,ML
2022-06-06 17:20:46.600,39.135,15.4128,263.8,2.5,ML
2022-06-08 00:17:37.760,38.4282,15.1355,163.4,2.5,ML
2022-06-12 10:31:13.640,38.7822,15.6938,161.4,3.0,ML
2022-07-04 04:18:11.360,38.7803,14.7298,309.7,3.6,ML
2022-07-12 16:29:21.860,39.5865,15.6392,270.0,2.7,ML
2022-07-16 02:10:50.550,38.7457,15.2075,254.3,3.0,ML
2022-07-23 22:15:09.560,38.3983,15.4652,130.8,2.6,ML
2022-07-31 20:28:12.350,39.5532,15.5187,275.1,2.7,ML
2022-08-01 02:41:59.680,38.781,15.1472,253.6,2.7,ML
2022-08-05 15:53:26.660,38.7147,15.6922,167.7,2.6,ML
2022-08-12 16:39:21.340,38.593,15.4195,179.0,3.0,ML
2022-08-17 02:42:19.430,39.6183,15.7582,273.3,2.5,ML
2022-08-25 17:13:32.810,39.1782,15.5962,221.4,2.5,ML
2022-09-08 06:02:14.130,38.3307,15.4682,116.1,2.8,ML
2022-09-08 08:20:08.330,38.4497,15.5158,80.8,2.9,ML
2022-09-13 04:43:44.000,38.6752,14.0908,415.3,3.2,ML
2022-09-19 18:18:12.030,38.5688,15.6155,163.8,2.8,ML
2022-09-22 16:12:23.110,38.5037,14.8468,266.9,2.6,ML
2022-09-22 17:36:55.030,38.5752,15.0662,227.3,2.7,ML
2022-09-23 03:22:52.090,39.1742,15.5528,267.1,3.0,ML
2022-09-26 08:28:23.370,39.4758,15.4738,262.9,2.6,ML
2022-09-26 09:15:39.940,38.4312,15.3727,135.4,2.6,ML
2022-09-27 09:12:08.150,38.9178,15.5508,200.8,2.8,ML
2022-09-27 20:18:11.690,38.7518,15.6417,162.3,2.7,ML
2022-10-03 17:48:21.810,39.3887,15.6055,259.1,2.8,ML
2022-10-06 07:38:03.580,38.4787,15.5135,132.3,2.5,ML
2022-10-07 08:04:22.300,38.4552,14.8355,189.0,2.5,ML
2022-10-16 20:12:03.280,38.943,15.7417,186.8,2.8,ML
2022-10-31 21:42:48.960,39.8747,15.6865,287.1,5.4,Mw
2022-11-12 12:04:55.440,38.5508,15.103,209.7,2.5,ML
2022-11-25 13:35:35.830,38.6322,15.1008,258.2,2.6,ML
2022-11-27 06:16:34.570,39.0683,15.3782,277.1,3.4,ML
2022-11-28 04:37:24.820,39.7373,16.0138,260.1,3.0,ML
2022-11-28 18:42:49.510,38.9757,15.6857,196.3,3.1,ML
2022-12-04 00:40:56.440,38.7365,15.5677,198.7,2.6,ML
2022-12-04 07:50:43.500,38.4762,15.5413,138.1,2.9,ML
2022-12-05 05:49:13.100,38.9882,15.1143,282.2,3.0,ML
2022-12-07 08:36:59.580,38.6127,14.7207,286.2,3.1,ML
2022-12-19 20:27:00.460,38.7532,15.5962,160.6,2.5,ML
2022-12-20 03:09:18.330,38.4283,15.4378,133.5,2.5,ML
2023-01-03 07:29:29.580,38.8272,14.8407,311.3,2.9,ML
2023-01-13 13:17:30.280,40.1438,15.2178,321.6,3.0,ML
2023-01-18 18:04:27.500,38.3052,15.0148,144.3,2.8,ML
2023-01-22 02:43:23.580,38.3083,15.3875,116.2,2.7,ML
2023-01-23 02:19:33.770,38.5432,14.905,230.4,2.7,ML
2023-01-24 18:41:46.640,39.2188,15.3188,279.5,3.0,ML
2023-01-30 16:12:54.620,39.4307,15.3328,316.3,3.2,ML
2023-02-04 20:09:39.950,39.3415,15.5537,218.6,2.6,ML
2023-02-06 10:07:18.570,38.4993,15.4415,173.2,2.7,ML
2023-02-06 20:02:21.280,38.9498,15.3102,283.6,2.6,ML
2023-02-11 04:42:12.460,38.6448,14.6372,305.9,3.0,ML
2023-02-20 01:31:04.980,39.9747,15.6737,291.2,2.9,ML
2023-02-23 23:38:37.630,38.4708,15.4965,133.6,2.5,ML
2023-02-27 21:50:05.530,39.6768,13.9218,437.2,4.3,ML
2023-03-04 16:37:55.700,38.3528,15.4052,118.2,2.6,ML
2023-03-08 18:30:43.040,38.7232,14.6782,295.0,3.9,ML
2023-03-09 00:24:09.260,39.4292,15.4883,265.7,2.5,ML
2023-03-09 19:10:08.100,38.2525,14.8077,119.9,2.5,ML
2023-03-11 10:58:18.490,39.6833,16.0453,82.0,3.8,ML
2023-03-22 00:46:25.320,38.5347,14.7558,253.6,2.6,ML
2023-03-31 18:59:40.120,38.7723,15.7057,159.9,3.0,ML
2023-04-14 00:05:45.870,39.4035,15.5232,235.3,2.6,ML
2023-04-27 11:30:03.310,38.2122,14.8505,121.9,2.7,ML
2023-04-29 18:55:07.920,38.7508,15.6502,163.4,2.5,ML
2023-05-01 02:41:24.290,39.3562,15.6747,268.9,5.2,Mw
2023-05-03 02:53:56.040,38.8418,15.3177,279.5,3.0,ML
2023-05-04 02:02:16.940,38.7142,14.9832,264.5,2.8,ML
2023-05-08 20:39:50.880,38.3582,15.4,119.3,2.5,ML
2023-05-18 14:35:06.690,38.708,15.2153,264.6,2.8,ML
2023-05-27 08:18:55.730,39.2242,15.421,257.5,2.6,ML
2023-05-29 00:01:30.780,38.7535,15.4647,192.3,2.8,ML
2023-06-04 20:06:47.610,38.3982,15.4373,138.5,2.6,ML
2023-06-17 19:22:00.210,38.5463,15.3702,192.0,2.7,ML
2023-06-22 16:50:44.670,39.3553,15.1995,313.2,3.6,ML
2023-06-26 15:39:55.320,38.1962,14.8478,123.0,2.5,ML
2023-07-04 00:00:19.770,38.7667,14.1352,438.0,3.4,ML
2023-07-04 19:56:27.180,39.373,15.6353,259.7,3.3,ML
2023-07-17 05:35:57.840,39.6737,15.789,269.9,3.1,ML
2023-07-20 13:43:02.330,39.574,13.8047,474.9,2.9,ML
2023-07-24 03:01:12.650,39.2407,15.7848,255.8,3.1,ML
2023-07-27 20:07:30.400,38.5973,15.5148,168.4,3.6,ML
2023-07-31 19:09:23.850,38.6492,15.5968,163.3,2.9,ML
2023-08-02 06:33:39.900,38.7587,15.6552,162.4,2.5,ML
2023-08-03 07:20:54.170,39.9228,15.7458,270.6,2.7,ML
2023-08-16 07:33:02.670,38.3538,15.3908,121.3,2.5,ML
2023-08-16 12:24:22.280,39.4627,15.6383,262.5,2.7,ML
2023-08-23 15:44:51.510,39.1673,15.6432,235.4,3.0,ML
2023-08-26 19:53:20.860,38.4407,15.4893,152.4,3.1,ML
2023-08-30 23:43:10.920,39.2948,15.6613,254.8,2.5,ML
2023-08-31 04:23:47.230,39.5458,15.647,274.1,2.7,ML
2023-09-01 02:52:42.310,38.7393,14.6275,317.1,3.4,ML
2023-09-17 10:35:41.670,38.7357,15.6873,163.4,2.7,ML
2023-09-18 08:40:49.480,38.9237,15.2658,278.9,3.0,ML
2023-09-19 20:45:09.000,38.1123,15.4092,71.2,3.3,ML
2023-09-22 16:08:00.230,38.992,15.3557,246.5,2.6,ML
2023-09-23 01:05:01.710,38.9608,15.6385,188.5,2.5,ML
2023-09-27 22:49:05.420,39.5292,14.352,455.5,3.2,ML
2023-10-09 01:37:29.570,39.0938,15.4547,261.5,2.9,ML
2023-10-11 22:10:14.940,38.681,14.8688,274.7,2.9,ML
2023-10-14 06:50:33.420,38.4893,15.4818,157.5,2.9,ML
2023-10-24 07:58:40.580,38.5035,15.4072,181.8,2.8,ML
2023-10-26 22:22:44.440,40.5065,13.8767,457.8,4.3,ML
2023-10-27 02:36:55.060,38.3607,15.1668,163.4,3.7,ML
2023-11-06 07:44:26.880,38.3798,15.328,174.5,2.5,ML
2023-11-14 22:43:39.550,38.8403,14.4797,361.5,3.4,ML
2023-11-17 02:23:34.220,39.8398,15.3933,291.7,3.0,ML
2023-11-20 06:46:22.210,39.671,13.7643,440.1,4.6,ML
2023-12-05 07:17:55.700,38.7637,15.638,159.6,2.5,ML
2023-12-13 13:06:03.020,38.3543,15.4077,119.8,2.6,ML
2023-12-15 16:11:28.780,39.0267,15.4208,271.8,2.9,ML
2023-12-17 03:08:06.410,38.5903,14.6643,260.6,3.3,ML
2023-12-28 03:51:19.420,38.5893,15.0142,242.7,2.5,ML
2024-01-06 04:23:13.610,38.5908,15.5192,170.0,3.3,ML
2024-01-12 22:16:12.620,38.3692,15.2557,153.1,2.6,ML
2024-01-14 06:32:59.050,38.3945,15.4792,129.7,2.7,ML
2024-01-16 01:47:25.190,38.92,15.3048,280.2,3.0,ML
2024-01-16 21:27:46.920,38.6303,14.9013,267.7,2.6,ML
2024-01-25 08:36:03.140,38.3762,15.5013,131.8,2.5,ML
2024-01-26 15:00:23.410,39.2495,15.4093,285.1,4.1,ML
2024-01-27 00:49:14.100,38.215,14.8263,150.1,3.2,ML
2024-02-04 02:57:42.340,38.4162,15.316,167.9,3.2,ML
2024-02-04 20:23:42.510,38.3383,15.4273,119.1,2.7,ML
2024-02-12 21:53:03.850,38.5638,15.3387,220.5,2.6,ML
2024-02-26 15:38:02.730,38.2877,15.2072,118.9,2.5,ML
2024-02-28 05:22:42.410,38.3733,15.3952,115.3,2.6,ML
2024-03-01 05:52:36.230,39.7328,15.6153,283.1,3.9,ML
2024-03-07 04:48:12.650,39.5153,15.612,240.8,2.5,ML
2024-03-12 04:37:29.090,38.6172,15.037,233.9,4.4,ML
2024-03-12 09:37:24.560,38.7167,14.6222,308.4,3.7,ML
2024-03-13 10:33:18.250,38.9793,15.6698,209.3,3.1,ML
2024-03-16 00:18:52.380,38.3012,14.7865,167.6,2.9,ML
2024-03-21 08:37:05.340,38.6462,14.9542,265.1,3.0,ML
2024-04-02 23:17:16.210,38.9522,15.4252,249.6,2.5,ML
2024-04-11 17:46:30.300,38.9352,15.5148,229.5,2.8,ML
2024-04-12 10:40:28.840,38.4912,15.258,204.7,2.5,ML
2024-04-18 06:33:15.440,38.369,15.3993,120.6,2.5,ML
2024-04-21 08:57:45.750,38.8792,15.5238,183.0,2.6,ML
2024-04-28 18:35:22.390,40.0635,15.2182,318.7,2.8,ML
2024-05-06 04:27:53.810,39.0462,15.2995,275.2,3.5,ML
2024-05-13 22:34:56.470,38.8773,15.2107,284.4,3.1,ML
2024-05-17 10:33:03.820,39.1492,14.7977,359.5,3.4,ML
2024-05-22 07:46:26.250,38.7982,14.7202,293.8,3.5,ML
2024-05-30 18:30:44.330,39.5077,15.5887,277.0,2.7,ML
2024-05-31 07:00:47.840,38.4608,15.4492,120.8,2.5,ML
2024-06-11 07:13:13.370,38.5742,15.2722,202.8,2.6,ML
2024-06-13 11:50:00.150,38.4658,15.3137,164.5,2.5,ML
2024-06-14 00:43:56.250,38.8025,15.0882,276.7,2.8,ML
2024-06-16 22:52:58.170,38.691,15.3463,189.0,2.7,ML
2024-06-26 07:05:02.250,38.716,15.3058,193.3,2.6,ML
2024-06-28 00:07:10.300,38.5768,14.8168,270.7,2.8,ML
2024-07-12 15:23:30.910,39.3478,15.4333,287.8,3.2,ML
2024-07-16 09:14:41.740,38.6842,15.4657,154.5,2.5,ML
2024-07-22 21:25:48.410,39.6333,15.2323,294.8,3.2,ML
2024-07-23 23:21:34.460,39.1127,15.4765,268.0,3.0,ML
2024-08-04 06:59:17.030,38.4175,15.2548,166.9,2.8,ML
2024-08-21 18:59:31.680,39.6495,15.4712,285.3,2.7,ML
2024-08-24 04:57:26.330,38.2213,15.8662,71.3,2.7,ML
2024-08-27 03:39:49.840,38.9597,15.2807,286.0,2.9,ML
2024-09-12 11:52:19.110,38.6428,15.3155,209.7,3.4,ML
2024-09-13 04:55:11.000,40.0223,16.2813,294.5,3.3,ML
2024-09-22 19:24:19.140,39.1755,15.5108,268.4,2.6,ML
2024-09-27 09:20:10.690,38.64,15.5787,83.2,2.7,ML
2024-10-04 10:46:46.280,38.5203,15.4293,119.2,2.5,ML
2024-10-20 09:00:15.290,39.2927,15.465,228.0,2.6,ML
2024-10-31 12:11:48.760,38.3188,14.954,127.7,2.9,ML
2024-11-11 07:26:12.560,39.7108,15.5512,262.1,2.9,ML
2024-11-13 01:49:57.900,38.4892,15.5242,132.7,2.5,ML
2024-11-15 08:05:45.970,39.7477,15.5958,278.2,3.8,ML
2024-11-16 19:19:40.670,38.2848,14.6688,223.0,2.9,ML
2024-11-20 14:38:48.000,38.5872,15.2397,241.6,2.9,ML
2024-11-26 00:32:37.040,38.4787,15.4987,129.5,2.5,ML
2024-11-26 11:25:44.040,38.7835,14.7225,321.6,2.6,ML
2024-12-05 05:49:18.680,38.5142,15.1642,171.3,2.9,ML
2024-12-06 14:19:59.370,38.4255,15.4192,129.2,2.7,ML
2024-12-08 11:34:38.440,38.3783,15.4858,125.8,2.7,ML
2024-12-12 22:59:23.470,38.612,15.3823,168.4,2.7,ML
2024-12-22 03:32:52.700,39.8823,15.4977,282.3,2.5,ML
2024-12-23 12:19:19.300,38.6152,15.357,207.7,4.0,ML
2025-01-10 13:37:04.850,38.6757,15.3272,137.9,2.6,ML
2025-01-12 05:12:44.070,39.0732,15.5967,93.0,2.6,ML
2025-01-15 18:17:13.430,38.481,15.4997,133.4,2.5,ML
2025-01-22 21:01:41.320,39.9415,15.1957,294.8,2.8,ML
2025-01-30 00:47:58.130,39.3343,15.4552,259.9,3.2,ML
2025-02-03 18:22:14.150,38.3495,14.8328,124.8,2.6,ML
2025-02-03 22:46:33.840,38.8898,15.4653,184.6,2.5,ML
2025-02-04 17:51:54.760,40.4745,15.1592,326.4,3.6,ML
2025-02-06 13:42:34.590,39.3857,15.469,284.3,3.6,ML
2025-02-20 22:01:38.690,38.4072,15.3097,132.3,2.5,ML
2025-02-24 08:58:46.660,39.3415,15.5333,257.5,2.7,ML
2025-02-25 03:12:09.330,38.3585,15.381,117.0,2.6,ML
2025-02-26 18:11:21.330,38.5568,15.465,184.0,4.4,Mw
2025-02-27 19:10:46.140,39.0403,15.1607,293.8,3.0,ML
2025-03-02 00:55:34.570,38.4863,15.5137,129.7,2.9,ML
2025-03-04 03:16:21.170,39.3858,15.596,231.1,2.5,ML
2025-03-08 19:26:32.510,38.4458,15.4153,132.5,2.6,ML
2025-03-20 21:20:47.920,39.0217,15.3307,283.1,2.7,ML
2025-03-21 08:04:37.470,38.4802,15.5088,131.9,2.6,ML
2025-03-28 16:20:53.160,38.3873,15.2978,174.0,2.9,ML
2025-04-02 19:31:31.620,38.4425,15.4518,128.3,2.7,ML
2025-04-06 19:12:16.200,38.85,14.9632,328.6,3.0,ML
2025-04-07 10:27:32.510,38.3753,15.4482,116.6,2.5,ML
2025-04-08 02:29:56.820,38.5452,15.5875,174.9,3.1,ML
2025-04-11 21:36:00.500,40.0513,15.5643,270.4,3.1,ML
2025-04-28 19:39:39.800,38.5093,15.4492,169.2,3.6,ML
2025-05-10 02:21:36.690,39.2157,15.4508,334.6,2.7,ML
2025-05-11 16:04:11.530,39.1052,15.3757,261.7,2.6,ML
2025-05-25 12:09:39.870,38.5878,15.6098,96.4,2.7,ML
2025-06-10 03:10:47.710,39.2007,15.4697,289.0,3.5,ML
2025-07-02 14:15:01.310,38.9445,15.7258,179.5,2.7,ML
2025-07-05 23:33:29.730,39.4715,15.7503,252.9,2.8,ML
2025-07-13 09:13:09.580,38.3143,15.2222,117.7,2.7,ML
2025-07-14 20:53:13.710,38.5335,15.3913,147.8,2.5,ML
2025-07-21 02:03:45.710,39.6482,15.7293,269.5,2.7,ML
2025-07-25 20:31:08.320,38.5127,15.3958,193.3,2.7,ML
2025-07-28 02:36:42.320,38.6908,15.1683,248.0,3.3,ML
2025-08-05 18:34:45.000,39.4613,15.598,231.7,3.1,ML
2025-08-08 06:17:39.950,38.8117,15.4332,156.0,3.0,ML
2025-08-18 13:33:41.280,38.861,15.7498,168.0,2.6,ML
2025-08-23 11:53:28.240,39.2642,15.5658,263.0,3.5,ML
2025-08-26 11:30:22.810,38.7915,15.6457,172.3,2.7,ML
2025-08-27 14:54:46.800,38.8477,15.2048,284.5,2.9,ML
2025-08-31 15:26:52.070,38.401,15.4225,117.1,2.6,ML
2025-09-03 17:45:09.830,39.864,15.5492,277.3,2.6,ML
2025-09-13 13:55:29.720,39.5543,15.025,284.6,2.9,ML
2025-09-21 19:37:47.570,39.1743,15.2417,274.7,2.6,ML
2025-09-22 12:03:28.410,38.5607,15.5425,128.3,2.6,ML
2025-09-24 15:06:22.430,38.2692,14.8285,129.2,3.0,ML
2025-10-06 20:55:52.820,39.2147,15.3245,238.1,3.2,ML
2025-10-07 03:24:10.210,38.2422,15.2318,147.3,2.7,ML
2025-10-13 09:48:46.260,38.2932,15.1853,115.3,2.7,ML
2025-10-26 20:21:04.920,38.6378,15.1298,246.3,2.9,ML
2025-10-27 22:55:46.040,38.4772,15.5043,134.5,2.9,ML
2025-11-02 12:56:59.490,38.9722,15.5293,225.2,3.0,ML
2025-11-08 17:13:31.370,39.1573,15.3977,260.6,2.7,ML
2025-11-11 02:19:24.120,38.6463,15.3203,196.6,2.5,ML
2025-11-16 13:30:35.720,39.4012,15.7433,273.0,2.8,ML
2025-11-18 12:35:57.840,40.8182,14.0032,449.8,3.6,ML
